Log file open, 06/10/15 14:45:16
LogInit:Display: Running engine for game: Mayhem3d
LogInit: Version: 4.7.6-2513093+++depot+UE4-Releases+4.7
LogInit: API Version: 2455222
LogInit: Compiled (64-bit): Apr 15 2015 12:09:54
LogInit: Compiled with Visual C++: 18.00.21005.01
LogInit: Build Configuration: Development
LogInit: Branch Name: ++depot+UE4-Releases+4.7
LogInit: Command line:  
LogInit: Base directory: C:/Program Files/Epic Games/4.7/Engine/Binaries/Win64/
LogInit: Rocket: 1
[2015.06.10-02.45.16:198][  0]LogTaskGraph: Started task graph with 3 named threads and 6 total threads.
[2015.06.10-02.45.16:299][  0]LogD3D11RHI: Adapter has 6033MB of dedicated video memory, 0MB of dedicated system memory, and 8150MB of shared system memory, 1 output[s]
[2015.06.10-02.45.16:304][  0]LogD3D11RHI: Found D3D11 adapter 1: Intel(R) Iris(TM) Pro Graphics 5200 (Feature Level 11_0)
[2015.06.10-02.45.16:304][  0]LogD3D11RHI: Adapter has 0MB of dedicated video memory, 0MB of dedicated system memory, and 1792MB of shared system memory, 0 output[s]
[2015.06.10-02.45.16:305][  0]LogD3D11RHI: Found D3D11 adapter 2: Microsoft Basic Render Driver (Feature Level 11_0)
[2015.06.10-02.45.16:305][  0]LogD3D11RHI: Adapter has 0MB of dedicated video memory, 0MB of dedicated system memory, and 256MB of shared system memory, 0 output[s]
[2015.06.10-02.45.16:305][  0]LogD3D11RHI: Chosen D3D11 Adapter Id = 0
[2015.06.10-02.45.16:308][  0]LogRHI: Texture pool is 1361 MB (70% of 1945 MB)
[2015.06.10-02.45.16:314][  0]LogD3D11RHI: Async texture creation enabled
[2015.06.10-02.45.16:367][  0]LogTextLocalizationManager: The requested culture ('en_US') has no localization data; parent culture's ('en') localization data will be used.
[2015.06.10-02.45.16:419][  0]LogTextLocalizationManager:Warning: Loading localization resources contain conflicting entries for (Namespace:UICommands, Key:Save_ToolTip):
Resource: (C:/Program Files/Epic Games/4.7/Engine/Content/Localization/Editor/en/Editor.locres) Hash: (-29098895) String: (Saves the current level to disk)
Resource: (C:/Program Files/Epic Games/4.7/Engine/Content/Localization/Engine/en/Engine.locres) Hash: (-1280300587) String: (Save selected data to vlog file)
[2015.06.10-02.45.16:419][  0]LogTextLocalizationManager:Warning: Loading localization resources contain conflicting entries for (Namespace:ContentBrowser, Key:ImportAssetToolTip):
Resource: (C:/Program Files/Epic Games/4.7/Engine/Content/Localization/Editor/en/Editor.locres) Hash: (-630476809) String: (Import to {0}...)
Resource: (C:/Program Files/Epic Games/4.7/Engine/Content/Localization/Editor/en/Editor.locres) Hash: (1271782899) String: (Imports an asset from file to this folder.)
[2015.06.10-02.45.16:490][  0]LogContentStreaming: Texture pool size is 0.000000MB
[2015.06.10-02.45.18:386][  0]LogTargetPlatformManager:Display: Building Assets For Windows
[2015.06.10-02.45.18:800][  0]LogTargetPlatformManager:Display: Building Assets For Windows
[2015.06.10-02.45.18:851][  0]LogDerivedDataCache:Display: Max Cache Size: 512 MB
[2015.06.10-02.45.18:882][  0]LogDerivedDataCache: Loaded boot cache 0.03s 39MB C:/Users/Mike/AppData/Local/UnrealEngine/4.7/DerivedDataCache/Boot.ddc.
[2015.06.10-02.45.18:882][  0]LogDerivedDataCache:Display: Loaded Boot cache: C:/Users/Mike/AppData/Local/UnrealEngine/4.7/DerivedDataCache/Boot.ddc
[2015.06.10-02.45.18:882][  0]LogDerivedDataCache: FDerivedDataBackendGraph:  Pak pak cache file ../../../../../../Users/Mike/Desktop/Vertical Slice/DerivedDataCache/DDC.ddp not found, will not use a pak cache.
[2015.06.10-02.45.18:882][  0]LogDerivedDataCache: Unable to find inner node Pak for hierarchical cache Hierarchy.
[2015.06.10-02.45.18:982][  0]LogDerivedDataCache:Display: Pak cache opened for reading ../../../Engine/DerivedDataCache/Compressed.ddp.
[2015.06.10-02.45.18:994][  0]LogDerivedDataCache: Using Local data cache path C:/Users/Mike/AppData/Local/UnrealEngine/Common/DerivedDataCache: Writable
[2015.06.10-02.45.19:215][  0]LogMeshUtilities: No automatic mesh reduction module available
[2015.06.10-02.45.19:215][  0]LogMeshUtilities: No automatic mesh merging module available
[2015.06.10-02.45.19:548][  0]LogInit: WinSock: version 1.1 (2.2), MaxSocks=32767, MaxUdp=65467
[2015.06.10-02.45.19:608][  0]LogSlate:Warning: Failed to load font data from '../../../Engine/Content/Slate/Fonts/Roboto-Italic.ttf'
[2015.06.10-02.45.20:243][  0]UdpMessaging: Initializing bridge on interface 0.0.0.0:0 to multicast group 230.0.0.1:6666.
[2015.06.10-02.45.20:412][  0]SourceControl: Info Source control is disabled
[2015.06.10-02.45.20:412][  0]SourceControl: Info Source control is disabled
[2015.06.10-02.45.20:412][  0]SourceControl: Info Source control is disabled
[2015.06.10-02.45.20:412][  0]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.06.10-02.45.20:412][  0]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.06.10-02.45.20:419][  0]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.06.10-02.45.20:424][  0]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=0 OutResults='git version 1.9.5.msysgit.0
'
[2015.06.10-02.45.20:568][  0]LogObj: 24232 objects as part of root set at end of initial load.
[2015.06.10-02.45.20:568][  0]LogUObjectAllocator: 5137176 out of 0 bytes used by permanent object pool.
[2015.06.10-02.45.20:636][  0]LogEngine: Initializing Engine...
[2015.06.10-02.45.22:768][  0]LogInit: XAudio2 using 'Speakers (Realtek High Definition Audio)' : 2 channels at 48 kHz using 32 bits per sample (channel mask 0x3)
[2015.06.10-02.45.22:782][  0]LogInit: FAudioDevice initialized.
[2015.06.10-02.45.22:812][  0]LogAIModule: Creating AISystem for world NewWorld
[2015.06.10-02.45.22:829][  0]LogDerivedDataCache: Saved boot cache 0.02s 39MB C:/Users/Mike/AppData/Local/UnrealEngine/4.7/DerivedDataCache/Boot.ddc.
[2015.06.10-02.45.22:834][  0]LogInit: Texture streaming: Enabled
[2015.06.10-02.45.22:906][  0]LogAnalytics: Creating configured Analytics provider AnalyticsET
[2015.06.10-02.45.22:906][  0]LogAnalytics: ET APIKey = Rocket.Release. APIServer = http://et2.epicgames.com/ET2/. AppVersion = 4.7.6-2513093+++depot+UE4-Releases+4.7
[2015.06.10-02.45.22:906][  0]LogAnalytics: ET APIKey = Rocket.Release. DataRouterUploadURL = https://datarouter-public-service-gamedev.ol.epicgames.net/datarouter/api/v1/public/data. AppVersion = 4.7.6-2513093+++depot+UE4-Releases+4.7
[2015.06.10-02.45.22:907][  0]LogAnalytics: SetUserId 7973641242ab8daaa1a16697fdb176f2|ccb0c50c0d0e47deab22ca04ebced0f2|16dc805b-9417-485d-b6cb-59eb3a26e502
[2015.06.10-02.45.22:907][  0]LogAnalytics: AnalyticsET::StartSession [Rocket.Release]
[2015.06.10-02.45.22:926][  0]LogInit: Transaction tracking system initialized
[2015.06.10-02.45.23:066][  0]BlueprintLog: New page: Editor Load
[2015.06.10-02.45.23:097][  0]LogAssetRegistry: FAssetRegistry took 0.0107 seconds to start up
[2015.06.10-02.45.23:097][  0]LogDirectoryWatcher:Warning: Failed to begin reading directory changes for ../../../Engine/Plugins/Experimental/CharacterAI/Content/. Error: 0
[2015.06.10-02.45.23:540][  0]LogTargetPlatformManager:Display: Building Assets For Windows
[2015.06.10-02.45.23:835][  0]LogTargetPlatformManager:Display: Building Assets For Windows
[2015.06.10-02.45.24:014][  0]LogLinker:Warning: Can't find file '/Game/FlyingBP/FlyingOverview'
[2015.06.10-02.45.24:014][  0]LogLinker:Warning: Can't find file '/Game/FlyingBP/FlyingOverview'
[2015.06.10-02.45.24:014][  0]LogUObjectGlobals:Warning: Failed to find object 'Class /Game/FlyingBP/FlyingOverview.FlyingOverview_C'
[2015.06.10-02.45.24:039][  0]LogSlate:Warning: Failed to load font data from '../../../Engine/Content/Editor/Slate/Fonts/Roboto-Regular.ttf'
[2015.06.10-02.45.24:039][  0]LogSlate:Warning: Failed to load font data from '../../../Engine/Content/Editor/Slate/Fonts/Roboto-Bold.ttf'
[2015.06.10-02.45.24:043][  0]LogConsoleResponse:Display: 
[2015.06.10-02.45.24:147][  0]LogCook:Display: Done creating registry. It took  0.00s.
[2015.06.10-02.45.24:263][  0]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.06.10-02.45.24:269][  0]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=0 OutResults='git version 1.9.5.msysgit.0
'
[2015.06.10-02.45.24:269][  0]Cmd: MAP LOAD FILE="../../../../../../Users/Mike/Desktop/Vertical Slice/Content/Maps/MiniTDmatch_2_NewMap.umap" TEMPLATE=0 SHOWPROGRESS=1 FEATURELEVEL=3
[2015.06.10-02.45.24:270][  0]LightingResults: New page: Lighting Build
[2015.06.10-02.45.24:280][  0]MapCheck: New page: Map Check
[2015.06.10-02.45.24:280][  0]LightingResults: New page: Lighting Build
[2015.06.10-02.45.24:286][  0]LogParticles: Destroying 0 GPU particle simulations for FXSystem 0x000000B3B2C6A520
[2015.06.10-02.45.24:460][  0]LogLinker:Warning: Asset '../../../../../../Users/Mike/Desktop/Vertical Slice/Content/ThirdPersonBP/Blueprints/CTFMarker.uasset' has been saved with empty engine version. The asset will be loaded but may be incompatible.
[2015.06.10-02.45.25:327][  0]LogLinker:Warning: Asset '../../../../../../Users/Mike/Desktop/Vertical Slice/Content/ThirdPersonBP/Blueprints/DamageTypes/ArcaneDamage.uasset' has been saved with empty engine version. The asset will be loaded but may be incompatible.
[2015.06.10-02.45.25:329][  0]LogLinker:Warning: Asset '../../../../../../Users/Mike/Desktop/Vertical Slice/Content/ThirdPersonBP/Textures/Health/Health_100.uasset' has been saved with empty engine version. The asset will be loaded but may be incompatible.
[2015.06.10-02.45.25:522][  0]LogLinker:Warning: Asset '../../../../../../Users/Mike/Desktop/Vertical Slice/Content/Character/Materials/Red/Brawler_Red.uasset' has been saved with empty engine version. The asset will be loaded but may be incompatible.
[2015.06.10-02.45.25:546][  0]LogLinker:Warning: Asset '../../../../../../Users/Mike/Desktop/Vertical Slice/Content/ThirdPersonBP/Blueprints/Projectiles/HealerOrb.uasset' has been saved with empty engine version. The asset will be loaded but may be incompatible.
[2015.06.10-02.45.25:560][  0]LogLinker:Warning: Asset '../../../../../../Users/Mike/Desktop/Vertical Slice/Content/ThirdPersonBP/Blueprints/Projectiles/MageOrb.uasset' has been saved with empty engine version. The asset will be loaded but may be incompatible.
[2015.06.10-02.45.25:565][  0]LogLinker:Warning: Asset '../../../../../../Users/Mike/Desktop/Vertical Slice/Content/ThirdPersonBP/Materials/MageOrbMaterial.uasset' has been saved with empty engine version. The asset will be loaded but may be incompatible.
[2015.06.10-02.45.25:576][  0]LogLinker:Warning: Asset '../../../../../../Users/Mike/Desktop/Vertical Slice/Content/ThirdPersonBP/Materials/MegaOrbMatterial.uasset' has been saved with empty engine version. The asset will be loaded but may be incompatible.
[2015.06.10-02.45.25:588][  0]LogLinker:Warning: Asset '../../../../../../Users/Mike/Desktop/Vertical Slice/Content/ThirdPersonBP/Materials/SlowBallMaterial.uasset' has been saved with empty engine version. The asset will be loaded but may be incompatible.
[2015.06.10-02.45.25:599][  0]LogLinker:Warning: Asset '../../../../../../Users/Mike/Desktop/Vertical Slice/Content/Blueprints/GameHUD.uasset' has been saved with empty engine version. The asset will be loaded but may be incompatible.
[2015.06.10-02.45.25:646][  0]LogLinker:Warning: Asset '../../../../../../Users/Mike/Desktop/Vertical Slice/Content/ThirdPersonBP/Blueprints/Scores.uasset' has been saved with empty engine version. The asset will be loaded but may be incompatible.
[2015.06.10-02.45.26:192][  0]LogLinker:Warning: Asset '../../../../../../Users/Mike/Desktop/Vertical Slice/Content/Character/Materials/Blue/Brawler_Blue.uasset' has been saved with empty engine version. The asset will be loaded but may be incompatible.
[2015.06.10-02.45.26:206][  0]LogLinker:Warning: Asset '../../../../../../Users/Mike/Desktop/Vertical Slice/Content/ThirdPersonBP/Materials/PlayerMat_Inst.uasset' has been saved with empty engine version. The asset will be loaded but may be incompatible.
[2015.06.10-02.45.26:207][  0]LogLinker:Warning: Asset '../../../../../../Users/Mike/Desktop/Vertical Slice/Content/ThirdPersonBP/Materials/PlayerMaterial.uasset' has been saved with empty engine version. The asset will be loaded but may be incompatible.
[2015.06.10-02.45.26:208][  0]LogLinker:Warning: Asset '../../../../../../Users/Mike/Desktop/Vertical Slice/Content/ThirdPersonBP/Textures/Health/Health_10.uasset' has been saved with empty engine version. The asset will be loaded but may be incompatible.
[2015.06.10-02.45.26:209][  0]LogLinker:Warning: Asset '../../../../../../Users/Mike/Desktop/Vertical Slice/Content/ThirdPersonBP/Textures/Health/Health_15.uasset' has been saved with empty engine version. The asset will be loaded but may be incompatible.
[2015.06.10-02.45.26:210][  0]LogLinker:Warning: Asset '../../../../../../Users/Mike/Desktop/Vertical Slice/Content/ThirdPersonBP/Textures/Health/Health_20.uasset' has been saved with empty engine version. The asset will be loaded but may be incompatible.
[2015.06.10-02.45.26:210][  0]LogLinker:Warning: Asset '../../../../../../Users/Mike/Desktop/Vertical Slice/Content/ThirdPersonBP/Textures/Health/Health_25.uasset' has been saved with empty engine version. The asset will be loaded but may be incompatible.
[2015.06.10-02.45.26:211][  0]LogLinker:Warning: Asset '../../../../../../Users/Mike/Desktop/Vertical Slice/Content/ThirdPersonBP/Textures/Health/Health_30.uasset' has been saved with empty engine version. The asset will be loaded but may be incompatible.
[2015.06.10-02.45.26:212][  0]LogLinker:Warning: Asset '../../../../../../Users/Mike/Desktop/Vertical Slice/Content/ThirdPersonBP/Textures/Health/Health_35.uasset' has been saved with empty engine version. The asset will be loaded but may be incompatible.
[2015.06.10-02.45.26:212][  0]LogLinker:Warning: Asset '../../../../../../Users/Mike/Desktop/Vertical Slice/Content/ThirdPersonBP/Textures/Health/Health_40.uasset' has been saved with empty engine version. The asset will be loaded but may be incompatible.
[2015.06.10-02.45.26:213][  0]LogLinker:Warning: Asset '../../../../../../Users/Mike/Desktop/Vertical Slice/Content/ThirdPersonBP/Textures/Health/Health_45.uasset' has been saved with empty engine version. The asset will be loaded but may be incompatible.
[2015.06.10-02.45.26:214][  0]LogLinker:Warning: Asset '../../../../../../Users/Mike/Desktop/Vertical Slice/Content/ThirdPersonBP/Textures/Health/Health_5.uasset' has been saved with empty engine version. The asset will be loaded but may be incompatible.
[2015.06.10-02.45.26:214][  0]LogLinker:Warning: Asset '../../../../../../Users/Mike/Desktop/Vertical Slice/Content/ThirdPersonBP/Textures/Health/Health_50.uasset' has been saved with empty engine version. The asset will be loaded but may be incompatible.
[2015.06.10-02.45.26:215][  0]LogLinker:Warning: Asset '../../../../../../Users/Mike/Desktop/Vertical Slice/Content/ThirdPersonBP/Textures/Health/Health_55.uasset' has been saved with empty engine version. The asset will be loaded but may be incompatible.
[2015.06.10-02.45.26:216][  0]LogLinker:Warning: Asset '../../../../../../Users/Mike/Desktop/Vertical Slice/Content/ThirdPersonBP/Textures/Health/Health_60.uasset' has been saved with empty engine version. The asset will be loaded but may be incompatible.
[2015.06.10-02.45.26:216][  0]LogLinker:Warning: Asset '../../../../../../Users/Mike/Desktop/Vertical Slice/Content/ThirdPersonBP/Textures/Health/Health_65.uasset' has been saved with empty engine version. The asset will be loaded but may be incompatible.
[2015.06.10-02.45.26:217][  0]LogLinker:Warning: Asset '../../../../../../Users/Mike/Desktop/Vertical Slice/Content/ThirdPersonBP/Textures/Health/Health_70.uasset' has been saved with empty engine version. The asset will be loaded but may be incompatible.
[2015.06.10-02.45.26:218][  0]LogLinker:Warning: Asset '../../../../../../Users/Mike/Desktop/Vertical Slice/Content/ThirdPersonBP/Textures/Health/Health_75.uasset' has been saved with empty engine version. The asset will be loaded but may be incompatible.
[2015.06.10-02.45.26:218][  0]LogLinker:Warning: Asset '../../../../../../Users/Mike/Desktop/Vertical Slice/Content/ThirdPersonBP/Textures/Health/Health_80.uasset' has been saved with empty engine version. The asset will be loaded but may be incompatible.
[2015.06.10-02.45.26:219][  0]LogLinker:Warning: Asset '../../../../../../Users/Mike/Desktop/Vertical Slice/Content/ThirdPersonBP/Textures/Health/Health_85.uasset' has been saved with empty engine version. The asset will be loaded but may be incompatible.
[2015.06.10-02.45.26:220][  0]LogLinker:Warning: Asset '../../../../../../Users/Mike/Desktop/Vertical Slice/Content/ThirdPersonBP/Textures/Health/Health_90.uasset' has been saved with empty engine version. The asset will be loaded but may be incompatible.
[2015.06.10-02.45.26:220][  0]LogLinker:Warning: Asset '../../../../../../Users/Mike/Desktop/Vertical Slice/Content/ThirdPersonBP/Textures/Health/Health_95.uasset' has been saved with empty engine version. The asset will be loaded but may be incompatible.
[2015.06.10-02.45.28:567][  0]LogLinker:Warning: Asset '../../../../../../Users/Mike/Desktop/Vertical Slice/Content/ThirdPersonBP/Materials/PlayerInst_Blue.uasset' has been saved with empty engine version. The asset will be loaded but may be incompatible.
[2015.06.10-02.45.28:568][  0]LogLinker:Warning: Asset '../../../../../../Users/Mike/Desktop/Vertical Slice/Content/ThirdPersonBP/Materials/PlayerInst_Red.uasset' has been saved with empty engine version. The asset will be loaded but may be incompatible.
[2015.06.10-02.45.28:615][  0]LogLinker:Warning: Asset '../../../../../../Users/Mike/Desktop/Vertical Slice/Content/ThirdPersonBP/Textures/UI_health_mana.uasset' has been saved with empty engine version. The asset will be loaded but may be incompatible.
[2015.06.10-02.45.28:615][  0]LogLinker:Warning: Asset '../../../../../../Users/Mike/Desktop/Vertical Slice/Content/ThirdPersonBP/Textures/UI_health_mana_depleted.uasset' has been saved with empty engine version. The asset will be loaded but may be incompatible.
[2015.06.10-02.45.30:128][  0]LogEditorServer: Finished looking for orphan Actors (0.000 secs)
[2015.06.10-02.45.30:168][  0]LogAIModule: Creating AISystem for world MiniTDmatch_2_NewMap
[2015.06.10-02.45.30:169][  0]Cmd: MAP CHECKDEP
[2015.06.10-02.45.30:169][  0]MapCheck: New page: MiniTDmatch_2_NewMap - Jun 11, 2015, 2:45:30 AM
[2015.06.10-02.45.30:266][  0]MapCheck: Info Map check complete: 0 Error(s), 0 Warning(s), took 97.345ms to complete.
[2015.06.10-02.45.30:266][  0]LogFileHelpers: Loading map 'MiniTDmatch_2_NewMap' took 5.997
[2015.06.10-02.45.30:377][  0]LogSourceControl: RunCommandInternalRaw: 'git status'
[2015.06.10-02.45.30:377][  0]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=0 OutResults='On branch master
Untracked files:
  (use "git add <file>..." to include in what will be committed)

	Intermediate/
	Saved/

nothing added to commit but untracked files present (use "git add" to track)
'
[2015.06.10-02.45.30:377][  0]LogSourceControl: RunCommandInternalRaw: 'git symbolic-ref --short HEAD'
[2015.06.10-02.45.30:377][  0]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=0 OutResults='master
'
[2015.06.10-02.45.30:377][  0]LogCollectionManager: Loaded 0 collections in 0.001491 seconds
[2015.06.10-02.45.30:386][  0]LogContentBrowser: Native class hierarchy populated in 0.0082 seconds. Added 1696 classes and 261 folders.
[2015.06.10-02.45.30:412][  0]LogContentBrowser: Native class hierarchy updated for 'SceneOutliner' in 0.0016 seconds. Added 1 classes and 2 folders.
[2015.06.10-02.45.30:439][  0]LogCrashTracker: Crashtracker disabled due to settings.
[2015.06.10-02.45.30:439][  0]LogSlate:Warning: Failed to load font data from 'Veranda'
[2015.06.10-02.45.30:446][  0]LogUObjectGlobals:Warning: Failed to find object 'Class None.'
[2015.06.10-02.45.30:473][  0]LogLoad: Full Startup: 15.96 seconds (BP compile: 2.36 seconds)
[2015.06.10-02.45.30:537][  0]LogContentBrowser:Verbose: The content browser source was changed by the sources view to '/Game/Menus'
[2015.06.10-02.45.30:574][  0]SourceControl: Info master
[2015.06.10-02.45.30:695][  0]LogRenderer:Warning: Reallocating scene render targets to support 1008x464 (Frame:2).
[2015.06.10-02.45.30:959][  1]Cmd: UpdateLandscapeEditorData -warnings
[2015.06.10-02.45.30:960][  1]Cmd: UpdateLandscapeEditorData
[2015.06.10-02.45.31:265][  8]LogAssetRegistry: Asset discovery search completed in 8.1788 seconds
[2015.06.10-02.45.31:609][ 26]AssetReimport: New page: Outstanding source content changes 2:45:31 AM
[2015.06.10-02.45.31:611][ 26]LogEditorFactories: Performing atomic reimport of [C:/Users/Mike/Desktop/Vertical Slice/Content/Textures/ConcreteBare0348_2_D.jpg]
[2015.06.10-02.45.31:611][ 26]LogFactory: FactoryCreateBinary: Texture2D with ReimportTextureFactory (0 0 C:/Users/Mike/Desktop/Vertical Slice/Content/Textures/ConcreteBare0348_2_D.jpg)
[2015.06.10-02.45.56:729][ 26]LogEditorFactories: -- imported successfully
[2015.06.10-02.45.56:765][ 27]LogEditorFactories: Performing atomic reimport of [C:/Users/Mike/Desktop/Vertical Slice/Content/Textures/ConcreteBare0348_2_N.jpg]
[2015.06.10-02.45.56:765][ 27]LogFactory: FactoryCreateBinary: Texture2D with ReimportTextureFactory (0 0 C:/Users/Mike/Desktop/Vertical Slice/Content/Textures/ConcreteBare0348_2_N.jpg)
[2015.06.10-02.45.56:899][ 27]LogEditorFactories: -- imported successfully
[2015.06.10-02.45.56:948][ 28]LogEditorFactories: Performing atomic reimport of [C:/Users/Mike/Desktop/Vertical Slice/Content/Textures/ConcreteBare0348_2_OCC.jpg]
[2015.06.10-02.45.56:948][ 28]LogFactory: FactoryCreateBinary: Texture2D with ReimportTextureFactory (0 0 C:/Users/Mike/Desktop/Vertical Slice/Content/Textures/ConcreteBare0348_2_OCC.jpg)
[2015.06.10-02.45.57:300][ 28]LogEditorFactories: -- imported successfully
[2015.06.10-02.45.57:357][ 29]LogEditorFactories: Performing atomic reimport of [C:/Users/Mike/Desktop/Vertical Slice/Content/Textures/ConcreteBare0371_1_D.jpg]
[2015.06.10-02.45.57:357][ 29]LogFactory: FactoryCreateBinary: Texture2D with ReimportTextureFactory (0 0 C:/Users/Mike/Desktop/Vertical Slice/Content/Textures/ConcreteBare0371_1_D.jpg)
[2015.06.10-02.45.57:889][ 29]LogEditorFactories: -- imported successfully
[2015.06.10-02.45.57:912][ 30]LogEditorFactories: Performing atomic reimport of [C:/Users/Mike/Desktop/Vertical Slice/Content/Textures/ConcreteBare0371_1_N.jpg]
[2015.06.10-02.45.57:912][ 30]LogFactory: FactoryCreateBinary: Texture2D with ReimportTextureFactory (0 0 C:/Users/Mike/Desktop/Vertical Slice/Content/Textures/ConcreteBare0371_1_N.jpg)
[2015.06.10-02.45.58:012][ 30]LogEditorFactories: -- imported successfully
[2015.06.10-02.45.58:039][ 31]LogEditorFactories: Performing atomic reimport of [C:/Users/Mike/Desktop/Vertical Slice/Content/Textures/ConcreteBare0371_1_OCC.jpg]
[2015.06.10-02.45.58:040][ 31]LogFactory: FactoryCreateBinary: Texture2D with ReimportTextureFactory (0 0 C:/Users/Mike/Desktop/Vertical Slice/Content/Textures/ConcreteBare0371_1_OCC.jpg)
[2015.06.10-02.45.58:215][ 31]LogEditorFactories: -- imported successfully
[2015.06.10-02.45.58:231][ 32]LogEditorFactories: Performing atomic reimport of [C:/Users/Mike/Desktop/Vertical Slice/Content/Textures/ConcreteDirty0323_1_D.jpg]
[2015.06.10-02.45.58:231][ 32]LogFactory: FactoryCreateBinary: Texture2D with ReimportTextureFactory (0 0 C:/Users/Mike/Desktop/Vertical Slice/Content/Textures/ConcreteDirty0323_1_D.jpg)
[2015.06.10-02.45.58:298][ 32]LogEditorFactories: -- imported successfully
[2015.06.10-02.45.58:325][ 33]LogEditorFactories: Performing atomic reimport of [C:/Users/Mike/Desktop/Vertical Slice/Content/Textures/ConcreteDirty0323_1_N.jpg]
[2015.06.10-02.45.58:325][ 33]LogFactory: FactoryCreateBinary: Texture2D with ReimportTextureFactory (0 0 C:/Users/Mike/Desktop/Vertical Slice/Content/Textures/ConcreteDirty0323_1_N.jpg)
[2015.06.10-02.45.58:373][ 33]LogEditorFactories: -- imported successfully
[2015.06.10-02.45.58:388][ 34]LogEditorFactories: Performing atomic reimport of [C:/Users/Mike/Desktop/Vertical Slice/Content/Textures/ConcreteDirty0323_1_OCC.jpg]
[2015.06.10-02.45.58:388][ 34]LogFactory: FactoryCreateBinary: Texture2D with ReimportTextureFactory (0 0 C:/Users/Mike/Desktop/Vertical Slice/Content/Textures/ConcreteDirty0323_1_OCC.jpg)
[2015.06.10-02.45.58:445][ 34]LogEditorFactories: -- imported successfully
[2015.06.10-02.45.58:453][ 35]LogEditorFactories: Performing atomic reimport of [C:/Users/Mike/Desktop/Vertical Slice/Content/Textures/FloorHerringbone0066_1_D.jpg]
[2015.06.10-02.45.58:453][ 35]LogFactory: FactoryCreateBinary: Texture2D with ReimportTextureFactory (0 0 C:/Users/Mike/Desktop/Vertical Slice/Content/Textures/FloorHerringbone0066_1_D.jpg)
[2015.06.10-02.45.59:045][ 35]LogEditorFactories: -- imported successfully
[2015.06.10-02.45.59:055][ 36]LogEditorFactories: Performing atomic reimport of [C:/Users/Mike/Desktop/Vertical Slice/Content/Textures/FloorHerringbone0066_1_N.jpg]
[2015.06.10-02.45.59:055][ 36]LogFactory: FactoryCreateBinary: Texture2D with ReimportTextureFactory (0 0 C:/Users/Mike/Desktop/Vertical Slice/Content/Textures/FloorHerringbone0066_1_N.jpg)
[2015.06.10-02.45.59:153][ 36]LogEditorFactories: -- imported successfully
